last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_pa,p_strikeout,p_walk,p_wild_pitch,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_hit_by_pitch,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,out_zone,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,in_zone,
Colon, Bartolo,112526,2018,28,146.1,628,81,25,2,1,113,2,0,1,0,0,1,0,0,1,0,0,3,2,0,0,0,1,1,115,2,2228,1117,248,1816,164,1111,
Belisle, Matt,279571,2018,33,34.1,162,25,11,1,3,8,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,8,0,586,305,1,315,257,268,
Sabathia, CC,282332,2018,29,153.0,665,140,51,3,11,8,0,0,0,0,0,9,2,0,3,1,0,11,0,0,0,0,4,0,8,0,2507,1308,254,1478,774,1198,
De La Rosa, Jorge,407822,2018,59,56.0,243,47,27,2,4,18,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,19,0,997,528,401,552,43,468,
Rodney, Fernando,407845,2018,68,64.1,285,70,32,6,14,14,0,0,0,0,0,12,2,0,2,0,0,3,0,0,0,0,2,0,14,0,1184,620,340,821,4,545,
Reyes, Jose,408314,2018,1,1.0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48,26,0,33,14,21,
Perez, Oliver,424144,2018,51,32.1,120,43,7,1,3,7,1,0,1,0,0,2,1,0,1,1,0,2,0,0,0,0,2,1,8,0,468,227,0,238,229,240,
Madson, Ryan,425492,2018,58,52.2,231,54,16,3,8,24,0,0,0,0,0,7,1,0,0,0,0,4,0,0,0,0,0,0,24,0,834,383,182,546,105,450,
Wainwright, Adam,425794,2018,8,40.1,181,40,18,1,0,19,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,22,0,732,400,42,420,262,332,
Greinke, Zack,425844,2018,33,207.2,839,199,43,4,2,65,1,0,0,0,0,2,0,0,4,1,0,6,0,0,0,0,5,0,66,0,3212,1786,657,1567,905,1423,
Jackson, Edwin,429719,2018,17,92.0,381,68,37,5,2,63,0,0,1,0,0,2,0,0,6,0,0,2,0,0,0,0,6,1,63,0,1482,819,120,992,368,661,
Santana, Ervin,429722,2018,5,24.2,114,16,9,0,1,14,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,15,0,429,229,87,206,135,199,
Boyer, Blaine,430641,2018,21,21.2,109,9,13,0,1,8,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,8,0,434,215,1,216,217,219,
Hamels, Cole,430935,2018,32,190.2,806,188,65,7,19,28,0,0,3,0,0,14,5,0,4,1,0,19,0,0,0,0,5,3,28,0,3061,1615,573,1932,550,1442,
Casilla, Santiago,433586,2018,26,31.1,132,22,20,4,8,8,0,0,0,0,0,7,1,0,1,0,0,4,0,0,0,0,1,0,8,0,499,290,31,272,196,209,
Hernandez, Felix,433587,2018,29,155.2,685,125,59,11,10,31,2,0,0,0,0,9,1,0,1,0,0,12,1,0,0,3,1,0,33,1,2565,1352,618,1108,832,1209,
Petit, Yusmeiro,433589,2018,74,93.0,368,76,18,1,7,48,1,1,0,0,0,5,2,0,2,1,0,0,0,0,0,1,3,0,50,0,1316,657,245,868,194,651,
Verlander, Justin,434378,2018,34,214.0,833,290,37,5,3,98,3,0,1,1,0,3,0,0,3,1,0,8,1,0,0,0,4,2,101,1,3427,1562,51,2112,1257,1860,
Liriano, Francisco,434538,2018,27,133.2,586,110,73,9,9,78,3,0,1,0,0,7,1,1,3,0,0,5,0,0,0,0,3,1,81,0,2265,1294,455,1055,750,967,
Hammel, Jason,434628,2018,39,127.0,583,92,39,3,9,83,0,0,1,0,0,6,3,0,4,0,1,3,0,0,0,1,5,1,83,0,2073,1016,85,1068,916,1054,
Sanchez, Anibal,434671,2018,25,136.2,553,135,42,4,16,132,7,0,0,1,0,13,2,1,3,1,0,4,0,1,0,1,4,1,139,1,2130,1127,530,1295,301,1000,
Duke, Zach,435043,2018,72,52.0,240,51,21,3,0,15,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,16,0,929,497,115,448,350,416,
McCarthy, Brandon,435221,2018,15,78.2,339,65,21,2,2,19,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,19,0,1215,540,0,841,371,674,
Rondon, Hector,444468,2018,63,59.0,250,67,20,1,7,17,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,18,0,998,486,42,608,336,500,
Dunn, Mike,445197,2018,25,17.0,83,12,18,1,0,10,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,11,0,339,189,0,189,149,150,
Kintzler, Brandon,445213,2018,70,60.2,263,43,22,1,2,57,2,0,1,1,0,2,0,0,5,0,0,4,0,0,0,1,5,2,59,0,981,505,84,811,82,473,
Jansen, Kenley,445276,2018,69,71.2,289,82,17,0,11,51,0,0,1,0,0,10,1,0,0,0,0,2,0,0,0,0,0,1,51,0,1141,543,0,1074,66,597,
Chavez, Jesse,445926,2018,62,95.1,377,92,17,1,2,19,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,19,0,1479,703,96,1166,215,774,
Axford, John,446099,2018,50,54.2,233,54,22,6,3,2,0,0,0,0,0,2,1,0,2,0,0,3,0,0,0,0,2,0,2,0,916,467,0,686,229,449,
Detwiler, Ross,446321,2018,1,6.0,23,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,76,33,23,42,11,43,
Kluber, Corey,446372,2018,33,215.0,842,222,34,2,4,39,0,0,0,0,0,3,1,0,7,0,0,3,0,0,0,1,7,0,39,0,3181,1594,202,2183,691,1483,
Cecil, Brett,446399,2018,40,32.2,157,19,25,1,7,17,0,0,1,0,0,5,2,0,1,0,0,0,0,0,0,0,1,1,17,0,569,285,53,307,209,284,
Ziegler, Brad,446899,2018,82,73.2,305,50,25,1,1,13,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,15,0,1067,585,89,781,197,482,
Mann, Brandon,448167,2018,7,8.1,36,3,4,1,1,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,5,0,145,75,22,84,39,70,
Jepsen, Kevin,448178,2018,21,16.2,77,8,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,309,165,12,190,106,144,
Hill, Rich,448179,2018,25,132.2,547,150,41,2,6,85,3,0,0,0,0,3,3,0,2,0,0,8,0,0,0,0,2,0,88,0,2104,936,0,1265,837,1167,
Doolittle, Sean,448281,2018,43,45.0,163,60,6,1,4,9,0,0,0,0,0,3,1,0,0,1,1,2,0,0,0,0,2,0,9,0,620,305,44,549,25,315,
Shields, James,448306,2018,34,204.2,871,154,78,11,18,84,1,14,0,0,3,17,1,0,7,0,1,9,0,0,0,4,8,3,99,0,3306,1792,581,1976,629,1514,
Sipp, Tony,448609,2018,54,38.2,151,42,13,2,0,13,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,15,0,627,332,109,330,187,294,
Torres, Carlos,448614,2018,10,9.2,41,9,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,148,78,0,119,29,70,
Garcia, Jaime,448802,2018,33,82.0,369,73,44,7,10,23,0,0,2,0,0,8,2,0,3,0,0,3,1,0,0,0,3,2,23,1,1381,720,169,922,289,660,
Guerra, Junior,448855,2018,31,141.0,611,136,55,11,8,42,0,0,0,0,0,6,2,0,4,0,0,4,0,0,0,0,4,0,42,0,2306,1171,371,1583,340,1123,
Morton, Charlie,450203,2018,30,167.0,695,201,64,4,4,52,0,0,2,0,0,4,0,0,3,0,0,16,0,0,0,0,3,2,52,0,2688,1320,169,1731,786,1366,
Neshek, Pat,450212,2018,30,24.1,101,15,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,171,3,146,221,199,
Vargas, Jason,450306,2018,20,92.0,404,84,30,0,9,60,0,0,2,0,0,7,2,0,2,0,0,5,0,0,0,0,2,2,60,0,1553,770,420,792,240,682,
Medlen, Kris,450665,2018,1,4.0,25,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,63,25,63,13,38,
Fister, Doug,450729,2018,12,66.0,289,40,19,1,3,65,4,0,1,0,0,2,1,0,0,0,0,6,0,0,0,0,0,1,69,0,1116,595,106,860,147,519,
Davis, Wade,451584,2018,69,65.1,261,78,26,6,8,14,0,0,0,0,0,7,1,0,0,0,0,2,0,0,0,0,0,0,14,0,1110,647,1,866,239,459,
Gallardo, Yovani,451596,2018,21,94.1,422,58,47,6,4,54,0,0,0,0,0,4,0,0,2,0,0,2,0,0,0,1,2,0,54,0,1668,893,211,895,560,774,
Fields, Josh,451661,2018,45,41.0,154,33,11,0,1,11,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,13,0,574,274,33,399,116,275,
Lester, Jon,452657,2018,32,181.2,761,149,64,4,14,1,0,0,1,0,0,12,2,0,5,4,0,6,0,0,0,0,9,1,1,0,3121,1636,287,2332,489,1472,
Hughes, Jared,453172,2018,72,78.2,298,59,23,5,7,24,1,0,0,0,0,6,1,0,2,0,0,2,0,0,0,1,2,0,25,0,1133,621,10,972,150,512,
Kennedy, Ian,453178,2018,22,119.2,518,105,40,4,1,24,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,25,1,2060,1031,211,1414,429,1025,
