game_id,home_team,away_team,date_time,play,is_stolen_base_attempt,is_successful,inning,home_half,outs,pitcher,catcher,batter,on_first,on_second,on_third,runner_on_first,runner_on_second,runner_on_third,pitches,num_pitches,b_count,s_count,pitch_num_on_event,strike_on_event,swing_on_event,pitchout_on_event,blocked_on_event,pickoffs_to_first,pickoffs_to_second,pickoffs_to_third,pitchouts,pitches_run_on,total_outs,pitcher_name,pitcher_throws,pitcher_height,pitcher_weight,catcher_name,catcher_throws,catcher_height,catcher_weight,batter_name,batter_bats,batter_height,batter_weight,runner_on_first_name,runner_on_first_height,runner_on_first_weight,runner_on_second_name,runner_on_second_height,runner_on_second_weight,runner_on_third_name,runner_on_third_height,runner_on_third_weight,g_id,ab_id,pitcher_id,batter_id,p_score,p_throws,stand,start_speed,end_speed,spin_rate,spin_dir,break_angle,break_length,break_y,nasty,zone,pitch_type,b_score,_merge
ANA201804020,ANA,CLE,2018-04-02 19:07:00,SB2,True,True,3,False,1,ramij002,maldm001,lindf001,True,False,False,zimmb001,N/A,N/A,B1>B,1,1,0,2,False,False,False,False,1,0,0,0,1,13,J.C. Ramirez,R,6-04,250.0,Martin Maldonado,R,6-01,225.0,Francisco Lindor,B,5-11,190.0,Bradley Zimmer,6-05,220.0,N/A,N/A,N/A,N/A,N/A,N/A,201800055.0,2018004243.0,500724.0,596019.0,0.0,R,L,93.2,85.0,1681.228,203.702,13.7,4.4,23.8,59.0,14.0,FF,1.0,both
ANA201804040,ANA,CLE,2018-04-04 13:08:00,SB2,True,True,2,False,2,skagt001,maldm001,lindf001,True,False,False,davir003,N/A,N/A,>C,0,0,0,1,True,False,False,False,0,0,0,0,1,8,Tyler Skaggs,L,6-03,195.0,Martin Maldonado,R,6-01,225.0,Francisco Lindor,B,5-11,190.0,Rajai Davis,5-11,197.0,N/A,N/A,N/A,N/A,N/A,N/A,201800078.0,2018006058.0,572140.0,596019.0,0.0,L,R,84.9,77.7,1402.282,122.842,-19.2,7.5,23.8,66.0,14.0,CH,1.0,both
ANA201804040,ANA,CLE,2018-04-04 13:08:00,SB2,True,True,5,False,2,skagt001,maldm001,kipnj001,True,False,False,lindf001,N/A,N/A,1T11S*B1FF>B,5,1,2,6,False,False,False,False,4,0,0,0,1,26,Tyler Skaggs,L,6-03,195.0,Martin Maldonado,R,6-01,225.0,Jason Kipnis,L,5-11,185.0,Francisco Lindor,5-11,190.0,N/A,N/A,N/A,N/A,N/A,N/A,201800078.0,2018006077.0,572140.0,543401.0,0.0,L,L,92.3,83.9,1894.936,175.985,-1.3,3.3,23.8,24.0,11.0,FF,1.0,both
ANA201804060,ANA,OAK,2018-04-06 19:07:00,POCS2(1361),True,False,4,False,0,woodb004,maldm001,joycm001,True,False,False,poweb002,N/A,N/A,BBSBS1,5,3,2,-1,False,False,False,False,1,0,0,0,0,18,Blake Wood,R,6-05,230.0,Martin Maldonado,R,6-01,225.0,Matt Joyce,L,6-02,185.0,Boog Powell,5-10,185.0,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,left_only
ANA201804060,ANA,OAK,2018-04-06 19:07:00,SB2,True,True,8,True,0,garcj002,lucrj001,simma001,True,False,False,calhk001,N/A,N/A,B>B,1,1,0,2,False,False,False,False,0,0,0,0,1,45,Santiago Casilla,R,6-00,165.0,Jonathan Lucroy,R,6-00,195.0,Andrelton Simmons,R,6-02,170.0,Kole Calhoun,5-10,190.0,N/A,N/A,N/A,N/A,N/A,N/A,201800104.0,2018008160.0,433586.0,592743.0,9.0,R,R,92.7,83.5,2768.898,234.865,44.4,6.0,23.7,35.0,8.0,FT,12.0,both
ANA201804070,ANA,OAK,2018-04-07 18:08:00,SB2,True,True,2,False,2,ramij002,river003,joycm001,True,False,True,smolj002,N/A,piscs001,SF*B*B,3,1,2,4,False,False,False,True,0,0,0,0,0,8,J.C. Ramirez,R,6-04,250.0,Rene Rivera,R,5-10,190.0,Matt Joyce,L,6-02,185.0,Jake Smolinski,5-11,215.0,N/A,N/A,N/A,Stephen Piscotty,6-03,210.0,201800117.0,2018009145.0,500724.0,459964.0,0.0,R,L,78.6,72.0,1402.291,34.285,-8.2,13.2,23.8,3.0,13.0,CU,1.0,both
ANA201804080,ANA,OAK,2018-04-08 13:08:00,SB2,True,True,4,True,1,hendl001,lucrj001,uptoj001,True,False,True,troum001,N/A,cozaz001,.S*B1S*B,3,1,2,4,False,False,False,True,1,0,0,0,0,22,Liam Hendriks,R,6-01,190.0,Jonathan Lucroy,R,6-00,195.0,Justin Upton,R,6-03,205.0,Mike Trout,6-01,200.0,N/A,N/A,N/A,Zack Cozart,6-00,195.0,201800132.0,2018010301.0,521230.0,457708.0,0.0,R,R,84.1,78.1,583.695,178.254,-2.8,7.7,23.9,8.0,14.0,SL,4.0,both
ANA201804200,ANA,SFN,2018-04-20 19:08:00,SB2,True,True,5,True,0,samaj001,hundn001,calhk001,True,False,False,simma001,N/A,N/A,B>C,1,1,0,2,True,False,False,False,0,0,0,0,1,27,Jeff Samardzija,R,6-05,220.0,Nick Hundley,R,6-01,210.0,Kole Calhoun,L,5-10,190.0,Andrelton Simmons,6-02,170.0,N/A,N/A,N/A,N/A,N/A,N/A,201800282.0,2018021918.0,502188.0,594777.0,7.0,R,L,91.3,83.0,2075.001,208.613,22.8,4.2,23.8,50.0,14.0,FF,0.0,both
ANA201804210,ANA,SFN,2018-04-21 18:08:00,K+CS2(26)/DP,True,False,3,False,1,richg002,river003,sandp001,True,False,False,mccua001,N/A,N/A,C1BBFFB>F>S,7,3,2,8,True,True,False,False,1,0,0,0,2,13,Garrett Richards,R,6-03,215.0,Rene Rivera,R,5-10,190.0,Pablo Sandoval,B,5-11,245.0,Andrew McCutchen,5-11,175.0,N/A,N/A,N/A,N/A,N/A,N/A,201800297.0,2018023022.0,572070.0,467055.0,1.0,R,L,89.0,82.6,474.518,336.55,0.9,9.0,23.9,36.0,14.0,SL,2.0,both
ANA201804210,ANA,SFN,2018-04-21 18:08:00,SB3,True,True,8,True,1,dysos001,hundn001,uptoj001,False,True,False,N/A,troum001,N/A,BF>C,2,1,1,3,True,False,False,False,0,0,0,0,1,46,Sam Dyson,R,6-02,205.0,Nick Hundley,R,6-01,210.0,Justin Upton,R,6-03,205.0,N/A,N/A,N/A,Mike Trout,6-01,200.0,N/A,N/A,N/A,201800297.0,2018023064.0,473879.0,457708.0,3.0,R,R,93.9,85.0,2144.28,261.112,31.5,7.5,23.8,31.0,8.0,FT,4.0,both
ANA201804220,ANA,SFN,2018-04-22 13:07:00,SB2,True,True,4,False,2,parkb001,maldm001,panij002,True,False,False,blang001,N/A,N/A,B11>B,1,1,0,2,False,False,False,False,2,0,0,0,1,20,Blake Parker,R,6-03,225.0,Martin Maldonado,R,6-01,225.0,Joe Panik,L,6-01,190.0,Gregor Blanco,5-11,170.0,N/A,N/A,N/A,N/A,N/A,N/A,201800311.0,2018024084.0,453284.0,605412.0,0.0,R,L,91.7,85.2,1995.858,204.094,20.9,4.1,23.9,60.0,14.0,FF,3.0,both
