pitcher_name
Kendall Graveman
Garrett Richards
Ryan Buchter
Blake Wood
Yusmeiro Petit
Cam Bedrosian
Jose Alvarez
Keynan Middleton
Blake Treinen
Jim Johnson
Noe Ramirez
Chris Hatcher
Chris Archer
Chris Sale
Austin Pruitt
Matt Barnes
Joe Kelly
Carson Smith
Alex Colome
Danny Duffy
James Shields
Blaine Boyer
Brad Keller
Justin Grimm
Tim Hill
Burch Smith
Brian Flynn
Gregory Infante
Luis Avilan
Brandon Maurer
Kelvin Herrera
Juan Minaya
Aaron Bummer
Jose Urena
Jon Lester
Steve Cishek
Chris O'Grady
Tayron Guerrero
Brian Duensing
Drew Steckenrider
Pedro Strop
Junichi Tazawa
Justin Wilson
Mike Montgomery
Felix Hernandez
Corey Kluber
Dan Altavilla
Marc Rzepczynski
Nick Vincent
Juan Nicasio
Edwin Diaz
Patrick Corbin
Jon Gray
Chris Rusin
Jorge De La Rosa
Scott Oberg
Yoshihisa Hirano
Andrew Chafin
Archie Bradley
Mike Dunn
Adam Ottavino
Fernando Salas
Cole Hamels
Justin Verlander
Jose Leclerc
Chris Martin
Chris Devenski
Matt Bush
Brad Peacock
Kevin Jepsen
Ken Giles
Clayton Richard
Chase Anderson
Josh Hader
Kirby Yates
Kyle McGrath
Matt Albers
Craig Stammen
Corey Knebel
Brad Hand
Jeremy Jeffress
Adam Cimber
Jacob Barnes
Dylan Bundy
Jake Odorizzi
Zach Duke
Darren O'Day
Addison Reed
Brad Brach
Mychal Givens
Trevor Hildenberger
Fernando Rodney
Richard Bleier
J.A. Happ
Luis Severino
John Axford
Aaron Loup
Chad Green
Danny Barnes
Seunghwan Oh
Dellin Betances
Tyler Clippard
Aroldis Chapman
Julio Teheran
Aaron Nola
Rex Brothers
Dan Winkler
Hoby Milner
Luis Garcia
Adam Morgan
Peter Moylan
Sam Freeman
Edubray Ramos
Arodys Vizcaino
Hector Neris
Clayton Kershaw
Ty Blach
Josh Osich
JT Chargois
Cory Gearrin
Josh Fields
Tony Watson
Tony Cingrani
Hunter Strickland
Noah Syndergaard
Carlos Martinez
Matt Bowman
Brett Cecil
Mike Mayers
Robert Gsellman
Jordan Hicks
Anthony Swarzak
Sam Tuivailala
Jeurys Familia
Sean Manaea
Tyler Skaggs
Emilio Pagan
Blake Parker
Blake Snell
David Price
Chaz Roe
Jose Alvarado
Matt Andriese
Craig Kimbrel
Caleb Smith
Kyle Hendricks
Jacob Turner
Kyle Barraclough
Carl Edwards
Brad Ziegler
Jarlin Garcia
Eddie Butler
Odrisamer Despaigne
Brandon Morrow
Robbie Ray
Tyler Anderson
Antonio Senzatela
Jake McGee
Bryan Shaw
