pitcher_name
Bartolo Colon
Jason Grilli
Bronson Arroyo
Joaquin Benoit
Matt Belisle
CC Sabathia
R.A. Dickey
John Lackey
Jorge de la Rosa
Fernando Rodney
Francisco Rodriguez
Oliver Perez
Jeremy Guthrie
Ryan Madson
Adam Wainwright
Zack Greinke
Edwin Jackson
Ervin Santana
Chad Qualls
Joe Blanton
Blaine Boyer
Dustin McGowan
Matt Cain
Cole Hamels
Chris Young
Santiago Casilla
Felix Hernandez
Yusmeiro Petit
Justin Verlander
J.P. Howell
Francisco Liriano
Ubaldo Jimenez
Jason Hammel
Anibal Sanchez
Chris Smith
Huston Street
Zach Duke
Brandon McCarthy
Jason Motte
Hector Rondon
Craig Breslow
Scott Feldman
Ricky Nolasco
Mike Dunn
Brandon Kintzler
Kenley Jansen
Jesse Chavez
John Axford
Corey Kluber
Brett Cecil
Brad Ziegler
Eric O'Flaherty
Rich Hill
Sean Doolittle
James Shields
Tony Sipp
Carlos Torres
Jaime Garcia
Junior Guerra
Lucas Harrell
Edinson Volquez
Charlie Morton
Pat Neshek
Glen Perkins
Jason Vargas
Jered Weaver
Doug Fister
Wade Davis
Yovani Gallardo
Josh Fields
Andrew Albers
Jon Lester
Tom Wilhelmsen
Kyle Kendrick
Jared Hughes
Ian Kennedy
Andrew Miller
Steven Wright
Tony Watson
Wade LeBlanc
Blake Parker
Max Scherzer
Clay Buchholz
Mark Melancon
Brandon Morrow
Clayton Richard
Jake Arrieta
Jonathan Broxton
Antonio Bastardo
Arcenio Leon
David Price
Miguel Gonzalez
A.J. Griffin
Al Alburquerque
Johnny Cueto
David Hernandez
Homer Bailey
Matt Bush
Ernesto Frieri
Boone Logan
Andrew Bailey
Bryan Morris
Javy Guerra
J.A. Happ
Matt Albers
Xavier Cedeno
Josh Lindblom
Justin Wilson
Lance Lynn
Chris Volstad
Josh Tomlin
Jake McGee
Mike Pelfrey
Chris Gimenez
Jerry Blevins
Tyler Clippard
Gio Gonzalez
Phil Hughes
Anthony Swarzak
Marco Estrada
Jim Johnson
Miguel Socolovich
Edward Mujica
Joakim Soria
Jean Machi
Pedro Strop
Ivan Nova
Jhoulys Chacin
Jumbo Diaz
Carlos Carrasco
Fernando Abad
Luis Garcia
Sam Dyson
Zach Putnam
Brett Anderson
Vance Worley
Chaz Roe
Tyson Ross
Travis Wood
David Phelps
Jeremy Hellickson
Dellin Betances
Adam Warren
Clayton Kershaw
Fernando Salas
Edward Paredes
Ryan Buchter
Andrew Cashner
Brian Duensing
Tommy Hunter
Wade Miley
Sergio Romo
Tanner Scheppers
Craig Stammen
Kirby Yates
Matt Garza
Cesar Valdez
Jeanmar Gomez
Neftali Feliz
Koji Uehara
Seunghwan Oh
Peter Moylan
Adam Ottavino
Deolis Guerra
J.C. Ramirez
Dayan Diaz
Jose Quintana
Gregory Infante
Michael Pineda
Simon Castro
Luis Avilan
Jose Alvarez
Jhan Marinez
Will Harris
Tony Barnette
Chris Hatcher
Joe Smith
Chris Tillman
Mike Minor
Nate Karns
George Kontos
Mat Latos
Preston Claiborne
Jeremy Jeffress
Blake Wood
Bud Norris
Chris Archer
Kyle Gibson
Jeff Locke
Josh Ravin
Zach McAllister
David Robertson
Dan Runzler
Zack Britton
Alex Cobb
Paolo Espino
Jeff Samardzija
Mike Leake
Brad Boxberger
Mike Bolsinger
Austin Bibens-Dirkx
Trevor Cahill
Casey Fien
Hector Santiago
Luke Gregerson
Jake Petricka
Chase Anderson
Derek Holland
Brad Peacock
Darren O'Day
Wily Peralta
Juan Nicasio
Yu Darvish
Henderson Alvarez III
Diego Moreno
Dario Alvarez
Kelvin Herrera
Alex Colome
Randall Delgado
Danny Salazar
Scott Alexander
Chad Bell
Chad Bettis
Michael Blazek
Madison Bumgarner
Steve Cishek
Taylor Cole
Josh Collmenter
Jake Diekman
Danny Duffy
Sam Freeman
Cory Gearrin
Dillon Gee
Justin Grimm
Matt Harvey
Chris Heston
Greg Holland
Nate Jones
Shawn Kelley
Craig Kimbrel
Tommy Layne
T.J. McFarland
Matt Moore
